host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
220499305,Angeliki,2018-10-14,"Athens, Greece",,,100.0,False,Neos Kosmos,5.0,True,True
39920539,Vivi,2015-07-29,"Athens, Attica, Greece",,,100.0,False,Pangrati,2.0,True,False
220435505,Aggie’s,2018-10-13,"Athens, Greece",,,,True,Sepolia,1.0,True,True
175615062,Anke,2018-02-27,"Berlin, Berlin, Germany",,,100.0,False,Kypseli,1.0,True,False
220791055,Olga,2018-10-15,"Alimos, Greece",within an hour,100.0,100.0,False,Mets,2.0,True,False
220731910,Wael,2018-10-15,United Kingdom,,,,False,,1.0,True,True
173950541,Eva,2018-02-18,GR,,,100.0,False,Pangrati,1.0,True,False
220901972,Emmanouil,2018-10-16,"Athens, Greece",within an hour,100.0,88.0,False,Plaka,1.0,True,True
220924823,Timos,2018-10-16,GR,,,,False,Ambelokipi,1.0,True,False
213119205,Michael,2018-09-02,"Athens, Greece",within an hour,100.0,100.0,True,Thiseio,1.0,True,True
221127429,Maria,2018-10-17,"New York, New York, United States",within an hour,100.0,100.0,True,Gazi,1.0,True,True
145112138,Ilias,2017-08-09,"Athens, Greece",within an hour,100.0,92.0,True,Exarcheia,5.0,True,True
50985421,Βασιλης,2015-12-10,"North Athens Regional Unit, Greece",within an hour,100.0,100.0,False,Goudi,5.0,True,True
221185043,Magda,2018-10-17,"Athens, Greece",within an hour,100.0,100.0,True,Koukaki,2.0,True,True
221221562,Maria,2018-10-17,CA,within a few hours,100.0,90.0,False,,1.0,True,True
221302117,Blue,2018-10-18,GR,within an hour,100.0,100.0,True,Agios Nikolaos,8.0,True,True
29314466,Konstantina,2015-03-14,"Athens, Greece",within an hour,100.0,100.0,False,Mets,1.0,True,False
221529712,Ingrid,2018-10-19,"Athens, Greece",a few days or more,0.0,100.0,False,Metaxourgeio,1.0,True,False
431129383,Anna,2021-11-09,GB,,,,False,,1.0,True,False
188355130,Κατερ,2018-05-07,GR,a few days or more,30.0,50.0,False,Pangrati,2.0,True,False
221714886,Shirin,2018-10-20,GR,within an hour,100.0,100.0,True,,1.0,True,True
57263346,Evangelia,2016-02-03,"Athens, Greece",within a few hours,100.0,,True,Ambelokipi,1.0,True,True
212942354,Vasilis,2018-09-01,"Athens, Greece",,,,False,Attiki,1.0,True,False
222021136,Alexis,2018-10-22,GR,,,83.0,True,Petralona,1.0,True,True
222070789,Leela  -  Eleni,2018-10-22,"Athens, Greece",within a few hours,100.0,100.0,False,Attiki,1.0,True,True
15366801,John,2014-05-11,"Heraklion, Greece",within an hour,83.0,100.0,False,Larissis,2.0,True,True
202911102,Annie,2018-07-17,"Athens, Greece",within an hour,100.0,100.0,True,Plaka,2.0,True,False
222251013,Vasiliki,2018-10-23,GR,within a few hours,100.0,100.0,True,,3.0,True,True
222258477,Leonidas,2018-10-23,GR,within a day,50.0,100.0,False,Neos Kosmos,1.0,True,True
222355520,Hector,2018-10-24,"Athens, Greece",a few days or more,20.0,43.0,False,Kypseli,1.0,True,False
222403173,Paris,2018-10-24,"Limassol, Limassol, Cyprus",within an hour,100.0,100.0,False,Kolonaki,1.0,True,False
178457686,HostPal,2018-03-14,"Athens, Greece",within an hour,100.0,100.0,True,Kolonaki,20.0,True,True
222532890,Tatiana,2018-10-25,GR,a few days or more,0.0,,False,Pangrati,1.0,True,False
222547295,Eirini,2018-10-25,"Athens, Greece",within an hour,100.0,67.0,False,Agios Nikolaos,1.0,True,False
222572028,Stefanos,2018-10-25,"Athens, Greece",,,,False,Akadimia Platonos,1.0,True,False
222608896,Danai & George,2018-10-25,GB,within an hour,100.0,94.0,True,Larissis,1.0,True,False
131956517,Αλεξανδρος,2017-05-25,"Athens, Greece",within a few hours,100.0,25.0,False,Pedion Areos,1.0,True,False
8758996,Theodoros,2013-09-10,"Thessaloniki, Greece",,,0.0,False,Pedion Areos,1.0,True,True
217248200,"AIKATERINI'S Place, ATHENS",2018-09-25,"Athens, Greece",,,,False,Ambelokipi,1.0,True,False
115547026,Jim,2017-02-08,"Athens, Attica, Greece",within a day,100.0,81.0,True,Larissis,5.0,True,True
1560939,António,2012-01-03,"Athens, Greece",within a few hours,100.0,100.0,False,,4.0,True,True
2867003,George & Myrto,2012-07-08,AE,,,90.0,False,Plaka,1.0,True,False
223078030,Kostas,2018-10-28,"Athens, Greece",,,,False,Agios Nikolaos,1.0,True,False
223111148,Blueskydiverathens,2018-10-29,"Athens, Greece",within an hour,100.0,97.0,True,Plaka,1.0,True,True
48474840,Evanthia,2015-11-08,"Athens, Greece",within an hour,100.0,100.0,False,Mets,4.0,True,False
187667199,Aris,2018-05-03,"Athens, Greece",within an hour,100.0,100.0,True,Neos Kosmos,1.0,True,True
29407129,Fivos,2015-03-15,"Athens, Attica, Greece",,,90.0,False,Agios Nikolaos,1.0,True,True
223223159,Reservations,2018-10-29,GR,,,,False,Larissis,5.0,True,False
221844630,Nella,2018-10-21,"Athens, Greece",within an hour,100.0,91.0,True,,1.0,True,True
162141147,Anna,2017-12-10,"Athens, Greece",within a day,100.0,33.0,False,Exarcheia,1.0,True,False
193367097,Orestis,2018-06-04,"Chalandri, Greece",,,,False,,1.0,True,True
223366299,George,2018-10-30,"Athens, Greece",within an hour,100.0,0.0,False,Neos Kosmos,1.0,True,False
193893687,Babis Greco,2018-06-06,"Athens, Greece",within an hour,100.0,100.0,False,Thiseio,2.0,True,True
190544215,Irene,2018-05-20,"North Athens, Greece",within a few hours,75.0,,False,Kolonaki,1.0,True,False
223378011,Apollo Hotel,2018-10-30,"Athens, Greece",within a day,100.0,100.0,False,Metaxourgeio,4.0,True,True
223507529,Iakxos,2018-10-31,GR,,,100.0,False,Gazi,1.0,True,True
223518467,Katia,2018-10-31,"Athens, Greece",within an hour,100.0,100.0,True,Ilisia,1.0,True,True
223532067,Costas,2018-10-31,"Athens, Greece",within an hour,100.0,60.0,True,Ambelokipi,1.0,True,True
191048244,Katerina,2018-05-22,"Athens, Greece",,,,False,,1.0,True,True
223621934,Δημητρης,2018-11-01,GR,within an hour,100.0,100.0,False,Plaka,1.0,True,False
223625713,Athina,2018-11-01,"Athens, Greece",within an hour,100.0,100.0,False,Larissis,1.0,True,True
223646283,Ipelhome,2018-11-01,"Athens, Greece",within a few hours,100.0,95.0,True,Plaka,10.0,True,False
164935219,Lamda Destinations,2017-12-30,"Athens, Greece",within an hour,90.0,100.0,False,Gazi,1.0,True,True
223552249,Marina,2018-10-31,GR,within an hour,100.0,100.0,True,Kolonaki,1.0,True,True
223731041,Omiros,2018-11-01,GR,,,,False,Ambelokipi,1.0,True,False
223754099,George,2018-11-02,"Athens, Greece",within a few hours,83.0,80.0,False,Koukaki,1.0,True,False
223845995,Katerina,2018-11-02,"Athens, Greece",within an hour,100.0,100.0,True,Profitis Daniil,1.0,True,False
3344644,Elena,2012-08-22,"London, England, United Kingdom",,,,False,Stepney,2.0,True,True
42342664,Whitestay,2015-08-24,"Athens, Attica, Greece",within an hour,100.0,99.0,True,Plaka,14.0,True,True
223951716,Jane,2018-11-03,"Athens, Greece",a few days or more,0.0,,False,,1.0,True,False
223966333,Sofia,2018-11-03,GR,within a few hours,100.0,89.0,False,Pangrati,1.0,True,True
224034720,Ioannis,2018-11-03,"Agia Paraskevi, Greece",within an hour,100.0,97.0,True,Attiki,2.0,True,True
224027166,Marina,2018-11-03,"Athens, Greece",,,0.0,False,,1.0,True,True
215163397,Katerina,2018-09-13,"Agios Dimitrios, Greece",within an hour,100.0,100.0,True,Sepolia,1.0,True,False
224153380,Anna,2018-11-04,GR,,,,True,,1.0,True,False
224160230,Βασιλειος,2018-11-04,GR,,,100.0,True,Agios Nikolaos,4.0,True,False
364912355,Spyros,2020-08-29,"Athens, Greece",,,,False,,6.0,True,True
102838303,Vasileios,2016-11-07,"London, England, United Kingdom",within a day,100.0,100.0,True,Earls Court,11.0,True,True
224271331,Petros,2018-11-05,"Kos, Greece",within an hour,100.0,86.0,False,Kolonaki,1.0,True,True
216851284,Aris,2018-09-23,"Athens, Greece",,,,False,,3.0,True,True
224160526,Thanos - Anthi,2018-11-04,"Athens, Greece",within an hour,100.0,100.0,False,,1.0,True,False
224330378,Anthony,2018-11-05,"Athens, Greece",within an hour,100.0,100.0,False,,1.0,True,True
224333050,Theo,2018-11-05,GR,within an hour,100.0,100.0,True,Kypseli,1.0,True,False
224359852,Panagiota & Nikos,2018-11-05,"Athens, Greece",a few days or more,0.0,0.0,False,Petralona,1.0,True,False
224172403,Dimitris,2018-11-04,"Athens, Greece",,,,True,Koukaki,1.0,True,False
224444582,Danai,2018-11-06,"Dubai, Dubai, United Arab Emirates",within an hour,100.0,97.0,True,Psyri,1.0,True,True
224454394,Vicki,2018-11-06,GR,within an hour,100.0,100.0,False,Agios Nikolaos,1.0,True,False
155907120,Alexandros,2017-10-23,"Athens, Greece",,,,False,Kolonaki,1.0,True,False
224638530,Eyaggelia,2018-11-07,"Athens, Greece",within an hour,80.0,100.0,True,Exarcheia,1.0,True,False
224645597,Maria,2018-11-07,"Athens, Greece",within a few hours,100.0,40.0,False,,1.0,True,False
37771551,Simon,2015-07-07,"Athens, Greece",within an hour,100.0,60.0,True,Exarcheia,1.0,True,True
162231888,Nancy,2017-12-11,"Athens, Greece",a few days or more,0.0,,False,Patisia,8.0,True,False
222306652,Stylish Stays,2018-10-23,"Athens, Greece",within an hour,100.0,98.0,True,Kolonaki,16.0,True,True
224807765,Aristeidis,2018-11-08,"Athens, Greece",,,100.0,True,Pangrati,1.0,True,False
1433140,Dan,2011-11-22,"Berlin, Berlin, Germany",within an hour,100.0,100.0,True,Larissis,2.0,True,True
224930121,Anastasia,2018-11-09,"Athens, Greece",,,,False,Thiseio,4.0,True,False
225006660,Katerina,2018-11-09,"Kallithea, Greece",,,33.0,True,Pangrati,1.0,True,False
16120512,Constantinos,2014-05-29,"Athens, Attica, Greece",within an hour,100.0,90.0,False,Psyri,8.0,True,True
173042596,Dimitrios,2018-02-12,"Komotini, Greece",within an hour,100.0,100.0,True,Pedion Areos,6.0,True,True
12864508,Athanasios,2014-03-06,"Athens, Greece",within an hour,100.0,100.0,True,,4.0,True,True
225186125,Themis And Georgia,2018-11-11,GR,,,100.0,False,Psyri,1.0,True,True
108610498,Babi,2016-12-26,"Athens, Greece",within an hour,100.0,100.0,True,Psyri,3.0,True,True
63465771,Kristiana,2016-03-18,"Riga, Rīgas pilsēta, Latvia",a few days or more,0.0,0.0,False,Neapoli,2.0,True,False
42911160,El,2015-08-30,nicosia,within a few hours,100.0,84.0,False,Kolonaki,5.0,True,True
219394325,Develop Trust,2018-10-08,GR,within an hour,100.0,98.0,False,Neos Kosmos,20.0,True,True
74601700,Yorgos,2016-05-29,"Athens, Greece",within an hour,100.0,99.0,True,Larissis,3.0,True,False
225557683,Thomas,2018-11-13,GR,within an hour,100.0,100.0,False,Thiseio,1.0,True,True
225728858,Ejvis,2018-11-14,"Athens, Greece",,,,False,Attiki,0.0,True,False
225429596,Fenia,2018-11-12,GR,within an hour,100.0,96.0,True,Kolonaki,1.0,True,True
225869474,Gemoro S.A.,2018-11-15,"Elliniko, Greece",within an hour,100.0,100.0,False,Plaka,4.0,True,True
225858112,Lior,2018-11-15,"Tel Aviv-Yafo, Tel Aviv District, Israel",within a day,100.0,100.0,False,Psyri,12.0,True,True
225913202,Panagiotis,2018-11-15,GR,within an hour,100.0,100.0,True,Plaka,1.0,True,False
16081422,Nikos,2014-05-28,"Zakynthos, Greece",within an hour,100.0,100.0,True,Neos Kosmos,7.0,True,True
16452971,Virginia,2018-11-17,"Athens, Greece",within a day,100.0,83.0,True,Ambelokipi,1.0,True,False
226162678,Philipos,2018-11-17,"Athens, Greece",,,100.0,True,Exarcheia,1.0,True,False
226275478,Dana & Kat,2018-11-18,"Athens, Greece",within an hour,100.0,73.0,False,Plaka,2.0,True,True
110518183,Christos,2017-01-08,"Athens, Greece",within an hour,100.0,100.0,True,Neos Kosmos,2.0,True,False
30423658,Μαρία,2015-04-01,"East Attica Regional Unit, Greece",within an hour,100.0,72.0,True,Ambelokipi,3.0,True,True
224939958,Ilias,2018-11-09,"Athens, Greece",within an hour,100.0,95.0,False,Neapoli,1.0,True,False
182913462,Μιχαλης,2018-04-07,"Vyronas, Greece",,,100.0,False,Pedion Areos,0.0,True,False
226464708,Sophie,2018-11-19,GR,a few days or more,0.0,100.0,False,Koukaki,2.0,True,False
226513797,Kaly,2018-11-19,GR,within a few hours,100.0,100.0,False,Kolonaki,1.0,True,False
226532746,Eva,2018-11-19,"Athens, Greece",a few days or more,43.0,60.0,False,Kolonaki,1.0,True,False
226659468,George,2018-11-20,GR,within an hour,100.0,100.0,False,Metaxourgeio,5.0,True,False
226789645,Julie,2018-11-21,"Athens, Greece",within a few hours,100.0,100.0,True,,1.0,True,True
226814626,Dimitris,2018-11-21,GR,within an hour,100.0,100.0,True,Psyri,1.0,True,True
190916720,Sofia,2018-05-22,"Kallithea, Greece",within an hour,100.0,,False,,3.0,True,False
216929359,Alexandra,2018-09-23,"Athens, Greece",within a day,50.0,0.0,False,Larissis,4.0,True,True
227046063,Lefteris,2018-11-22,"Kallithea, Greece",within an hour,100.0,100.0,True,Koukaki,1.0,True,True
226534529,Philip,2018-11-19,GR,within a day,100.0,100.0,False,,1.0,True,False
227185288,AthINN Residence,2018-11-23,"Athens, Greece",within an hour,98.0,100.0,False,Plaka,5.0,True,True
8514859,Myrto,2013-08-29,"Athens, Greece",within an hour,100.0,100.0,True,Ambelokipi,1.0,True,True
205189386,Ted,2018-07-26,"Athens, Greece",within an hour,100.0,97.0,True,Koukaki,1.0,True,True
4157520,Laszlo,2012-11-15,"Budapest, Budapest, Hungary",within an hour,100.0,100.0,False,Neos Kosmos,5.0,True,True
39901373,Jordan,2015-07-29,"Athens, Attica, Greece",,,,False,,4.0,True,True
46703496,Amichai,2015-10-16,"Naxos, Greece",within a day,60.0,100.0,False,Ambelokipi,1.0,True,True
180115210,Chara,2018-03-23,Greece,within a few hours,100.0,87.0,True,Plaka,1.0,True,False
227459665,Konstandinos,2018-11-25,"Athens, Greece",within an hour,100.0,100.0,True,Plaka,1.0,True,True
227477572,Akrivi,2018-11-25,"Athens, Greece",within an hour,100.0,100.0,False,,1.0,True,True
227313838,As,2018-11-24,RU,within an hour,70.0,100.0,True,,1.0,True,False
55133500,Georgios,2016-01-18,"Athens, Attica, Greece",,,,False,,1.0,True,True
227591530,Olga,2018-11-26,"Athens, Greece",within an hour,100.0,100.0,False,Ambelokipi,1.0,True,False
227773398,Jason,2018-11-27,GR,,,,False,Plaka,1.0,True,False
116792746,Germaine,2017-02-17,"Athens, Greece",within an hour,100.0,93.0,True,Pangrati,1.0,True,True
98101171,Tasos,2016-10-05,"Vyronas, Greece",within an hour,100.0,100.0,False,,1.0,True,True
159311800,Marina,2017-11-19,"Paris, Île-de-France, France",,,0.0,False,Exarcheia,1.0,True,False
227992750,Spiros,2018-11-28,Greece,within a few hours,88.0,67.0,True,Metaxourgeio,1.0,True,True
218964618,Dimitris,2018-10-05,GR,within an hour,100.0,97.0,True,,1.0,True,False
92417360,Ελενη,2016-08-29,"East Attica Regional Unit, Greece",within an hour,80.0,100.0,False,Ambelokipi,1.0,True,False
59545864,Konstantina,2016-02-20,"Heraklion, Greece",,,,False,Thiseio,3.0,True,False
228215510,Eleftheria,2018-11-29,GR,,,,False,Goudi,1.0,True,False
228407007,Golden,2018-11-30,GR,within a day,100.0,100.0,False,Metaxourgeio,5.0,True,False
225392314,Annita,2018-11-12,"Athens, Greece",within an hour,100.0,100.0,True,,14.0,True,True
228540392,Alexander,2018-12-01,"Bammental, Baden-Württemberg, Germany",,,100.0,True,Exarcheia,1.0,True,True
228538363,Marina,2018-12-01,"Los Angeles, California, United States",within an hour,100.0,100.0,False,Neos Kosmos,21.0,True,True
228362356,George,2018-11-30,"Athens, Greece",within a few hours,71.0,94.0,False,Psyri,5.0,True,False
228647603,Dimitris,2018-12-02,"Athens, Greece",,,,False,Pedion Areos,1.0,True,False
228918455,Σωκράτης,2018-12-03,"Benoni, Gauteng, South Africa",,,,False,Neos Kosmos,3.0,True,True
54257638,Socrates,2016-01-11,"Athens, Greece",within an hour,100.0,100.0,True,Neos Kosmos,1.0,True,False
207789626,Limin,2018-08-06,"Athens, Greece",,,,False,Akadimia Platonos,6.0,True,True
228774098,Eleni,2018-12-02,GR,a few days or more,0.0,,False,Pedion Areos,1.0,True,False
226959570,Smaragda,2018-11-22,Greece,within an hour,100.0,100.0,True,Neapoli,1.0,True,True
193278517,Maria,2018-06-03,"Athens, Greece",within an hour,100.0,33.0,False,Thiseio,1.0,True,False
144046268,Ioannis,2017-08-03,"Athens, Greece",within an hour,100.0,98.0,True,,2.0,True,True
61570300,Αριστοτέλης,2016-03-04,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Pedion Areos,3.0,True,False
228955669,Unique,2018-12-03,"Athens, Greece",within an hour,100.0,99.0,True,Plaka,0.0,True,True
273060870,Kleisthenis,2019-07-02,GR,,,,False,Pedion Areos,2.0,True,False
229091706,Nezabravka,2018-12-04,"Athens, Greece",within an hour,100.0,100.0,True,Exarcheia,1.0,True,True
229188237,George,2018-12-05,GR,a few days or more,0.0,,False,Goudi,5.0,True,True
81603287,Aggeliki,2016-07-04,"Athens, Greece",within a day,50.0,77.0,False,,1.0,True,False
223119115,Manuel,2018-10-29,"Athens, Greece",within an hour,100.0,100.0,True,Kolonaki,1.0,True,True
229403250,Tegea,2018-12-06,"Athens, Greece",within an hour,90.0,98.0,False,Kolonaki,15.0,True,True
229422600,Nadia,2018-12-06,"Athens, Greece",within an hour,100.0,93.0,False,Pedion Areos,2.0,True,True
229433678,Bill,2018-12-06,"Athens, Greece",,,,True,Goudi,1.0,True,False
229445352,Atrium,2018-12-06,GR,a few days or more,0.0,0.0,False,,5.0,True,False
229442355,Maria,2018-12-06,GR,,,100.0,True,,1.0,True,False
91419177,Tasos,2016-08-23,"Messenia, Greece",within an hour,100.0,100.0,False,Kolonos,1.0,True,True
229567706,Ioanna,2018-12-07,"North Athens Regional Unit, Greece",within an hour,100.0,100.0,True,Metaxourgeio,1.0,True,True
229405959,Selini,2018-12-06,GR,within a day,50.0,100.0,False,Neapoli,1.0,True,True
400688856,Lila,2021-05-09,GR,,,,False,,18.0,True,False
160330109,Yorgos,2017-11-27,"Thessaloniki, Greece",within an hour,100.0,100.0,True,,3.0,True,True
229843463,Giorgos,2018-12-09,"Athens, Greece",within an hour,100.0,100.0,True,Ilisia,2.0,True,True
127856668,Hermes,2017-04-27,"Chania, Greece",within an hour,100.0,53.0,True,Neos Kosmos,12.0,True,True
74817883,Christos,2016-05-30,"Athens, Greece",,,100.0,False,Petralona,3.0,True,True
229975363,City,2018-12-10,"Athens, Greece",,,,False,Kolonaki,1.0,True,False
230013586,Θελξινοη Thelxi,2018-12-10,"Athens, Greece",within a day,100.0,42.0,False,Agios Nikolaos,1.0,True,True
230026532,Yiannis,2018-12-10,"Athens, Greece",within a few hours,100.0,100.0,True,Psyri,1.0,True,True
230037921,Sindy,2018-12-10,"Athens, Greece",within a few hours,100.0,0.0,False,Pedion Areos,1.0,True,False
230076166,Marilou,2018-12-10,"East Attica Regional Unit, Greece",within an hour,100.0,40.0,True,Attiki,1.0,True,False
230224970,Dimitrios,2018-12-11,"Nikaia, Greece",within an hour,100.0,97.0,True,Patisia,1.0,True,False
230034537,Valadw,2018-12-10,"Zografou, Greece",within a few hours,100.0,100.0,True,,4.0,True,False
230362434,Лилия,2018-12-12,RU,,,,False,Agios Nikolaos,1.0,True,False
141002834,Αλεξανδρος,2017-07-17,"Athens, Greece",,,100.0,False,Larissis,3.0,True,False
78402346,Modern Status  Estate,2016-06-18,GR,within an hour,100.0,100.0,True,Plaka,2.0,True,True
230630275,Lyberios,2018-12-14,GR,within an hour,100.0,100.0,False,Koukaki,1.0,True,True
127157411,Daniela,2017-04-23,"Rhodes, Greece",within an hour,100.0,100.0,False,Plaka,7.0,True,True
126410384,Christina,2017-04-18,"Athens, Attica, Greece",within an hour,100.0,100.0,True,Plaka,1.0,True,True
56194478,Nikos,2016-01-26,"Athens, Attica, Greece",within an hour,100.0,,False,Exarcheia,1.0,True,False
231052265,Semeli Hotel,2018-12-17,"Athens, Greece",within an hour,100.0,100.0,False,Kypseli,5.0,True,False
231062739,Nora,2018-12-17,"Athens, Greece",a few days or more,0.0,,False,Kolonaki,1.0,True,False
230667592,Anna,2018-12-14,"Athens, Greece",within an hour,100.0,100.0,True,Plaka,4.0,True,True
231095390,Angelos,2018-12-17,"Athens, Greece",within an hour,100.0,93.0,True,Agios Nikolaos,1.0,True,False
220695037,Omnia,2018-10-15,"Athens, Greece",,,100.0,True,Pangrati,10.0,True,False
231292228,Phaedra,2018-12-18,"Athens, Greece",within a few hours,100.0,96.0,True,,2.0,True,True
