host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_has_profile_pic,host_identity_verified
83775672,Federica,2016-07-14,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Trastevere,1.0,True,True
212216798,Giovanni,2018-08-28,"Rome, Lazio, Italy",within an hour,100.0,99.0,True,Colonna,5.0,True,True
212221421,Greta,2018-08-28,"Roma, Lazio, Italy",within an hour,100.0,77.0,False,San Giovanni,2.0,True,True
212191736,Francesca,2018-08-28,"Rome, Lazio, Italy",a few days or more,0.0,100.0,False,Prati,1.0,True,False
212236148,Andrea,2018-08-28,"Rome, Lazio, Italy",within an hour,100.0,93.0,True,Prati,1.0,True,True
118055551,Max,2017-02-25,"Rome, Lazio, Italy",within a day,100.0,100.0,False,,1.0,True,True
187320979,Giuseppe,2018-05-01,"Rome, Lazio, Italy",,,,True,,2.0,True,True
99009849,Andrei,2016-10-10,IT,within an hour,100.0,100.0,True,Aurelio,4.0,True,False
99890007,Daniele,2016-10-16,"Rome, Lazio, Italy",within an hour,100.0,93.0,True,,1.0,True,True
212452062,Michela,2018-08-29,IT,,,100.0,False,San Giovanni,1.0,True,False
212467155,Fabio,2018-08-29,"Rome, Lazio, Italy",,,,False,Prati,1.0,True,True
212586579,Franco,2018-08-30,IT,a few days or more,0.0,,False,,1.0,True,False
187116453,Cinzia,2018-04-30,"Piana del Sole, Lazio, Italy",,,,True,,2.0,True,False
212596813,Maria Fiorella,2018-08-30,IT,,,,True,Regola,1.0,True,True
212626861,Rossana,2018-08-30,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,2.0,True,False
161932175,Renata,2017-12-09,"Rome, Lazio, Italy",,,,False,,2.0,True,False
20876362,Chiara,2014-09-03,"Guidonia, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,False
212824512,Fabrizio,2018-08-31,"Rome, Lazio, Italy",within a day,80.0,25.0,False,,1.0,True,True
105064425,Francesco,2016-11-24,"Rome, Lazio, Italy",within a day,67.0,36.0,False,,2.0,True,True
83477354,Antonio,2016-07-13,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Trastevere,1.0,True,True
7303902,Silvia,2013-07-05,"Rome, Lazio, Italy",,,0.0,False,Portuense,1.0,True,False
46544708,Federico,2015-10-14,"Rome, Lazio, Italy",within an hour,92.0,100.0,False,Monti,7.0,True,True
1746542,Andrea,2012-02-13,"Lisbon, Lisbon, Portugal",within a day,95.0,61.0,True,Comercio,16.0,True,True
213117940,Anna,2018-09-02,"Rome, Lazio, Italy",,,,False,Testaccio,1.0,True,True
200725995,Nico,2018-07-08,"Rome, Lazio, Italy",within an hour,100.0,75.0,False,Pigneto,2.0,True,False
116055283,Pierluigi,2017-02-12,"Rome, Lazio, Italy",,,,False,Trieste,1.0,True,False
213266017,Taina,2018-09-03,"Rome, Lazio, Italy",within a few hours,100.0,0.0,True,San Giovanni,1.0,True,True
30622678,Susanna,2015-04-05,"Palermo, Sicily, Italy",within an hour,100.0,,False,Trieste,1.0,True,False
213275337,Raffaella,2018-09-03,IT,,,,False,Portuense,1.0,True,False
14887852,Andrea,2014-04-29,"Rome, Lazio, Italy",within an hour,100.0,99.0,True,Celio,6.0,True,True
213327880,LoRo,2018-09-03,"Rome, Lazio, Italy",,,100.0,False,Castro Pretorio,1.0,True,True
57686539,Laura,2016-02-06,"Rome, Lazio, Italy",,,,True,Prati,1.0,True,True
6730474,Olga,2013-06-04,"Rome, Lazio, Italy",within an hour,97.0,99.0,False,Balduina,7.0,True,True
213401340,Fabio,2018-09-03,IT,within an hour,97.0,86.0,False,Nomentana,6.0,True,True
212194733,Piazzetta Margutta,2018-08-28,"Roma, Lazio, Italy",within an hour,90.0,100.0,True,,9.0,True,True
211986454,Residenza Dell'Olmata,2018-08-27,IT,,,,False,,4.0,True,False
213548659,Antonio,2018-09-04,"Naples, Campania, Italy",within an hour,100.0,100.0,True,Esquilino,2.0,True,True
306876,Paolo,2010-12-01,IT,within an hour,100.0,100.0,False,Garbatella,1.0,True,True
213539992,Christine & Emanuele,2018-09-04,"England, United Kingdom",,,,True,,0.0,True,True
213574959,Juliet,2018-09-04,IT,,,,False,Parione,2.0,True,False
115316208,Eugenia,2017-02-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Monteverde Nuovo,3.0,True,True
33277145,Enrico,2015-05-13,"Rome, Lazio, Italy",within an hour,100.0,,True,Balduina,1.0,True,True
213819385,Fiorella,2018-09-05,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,Aurelio,1.0,True,False
103546887,Erika,2016-11-13,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Portuense,2.0,True,True
5014735,Paola,2013-02-08,"Rome, Lazio, Italy",a few days or more,0.0,100.0,False,,3.0,True,False
213922933,Roberto,2018-09-06,"Rome, Lazio, Italy",,,,False,Ludovisi,1.0,True,False
23449738,Emiliano,2014-11-07,"Toulouse, Occitanie, France",,,,False,Monti,1.0,True,False
196398826,Giuseppe,2018-06-18,"Rome, Lazio, Italy",,,0.0,False,,1.0,True,False
111896561,Cindy,2017-01-17,"Rome, Lazio, Italy",a few days or more,0.0,,False,,2.0,True,False
214067779,Tiziano,2018-09-07,"Rome, Lazio, Italy",within an hour,96.0,97.0,False,San Lorenzo,1.0,True,True
214091820,Giulia&Rosanna,2018-09-07,"Rome, Lazio, Italy",within a few hours,100.0,67.0,False,Cinecittá,1.0,True,False
214181858,Marco,2018-09-07,"Rome, Lazio, Italy",,,,True,Garbatella,1.0,True,True
190786625,Sandra,2018-05-21,IT,within an hour,85.0,98.0,False,Nomentana,15.0,True,True
214296521,Milla & Nik,2018-09-08,"Tyne and Wear, England, United Kingdom",within an hour,100.0,100.0,False,Colonna,1.0,True,True
59762854,Alessandra,2016-02-21,"Schlieren, Zurich, Switzerland",within an hour,100.0,100.0,False,,0.0,True,True
214371810,Katia,2018-09-09,IT,within an hour,100.0,100.0,False,,1.0,True,True
214372115,Pasquale,2018-09-09,IT,within an hour,100.0,100.0,False,Prati,1.0,True,False
214387351,Alessio,2018-09-09,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
14214837,Macor Immobiliare,2014-04-13,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,2.0,True,True
92088871,Anastasia,2016-08-27,"Rome, Lazio, Italy",,,,True,,1.0,True,True
44159490,Eleonora,2015-09-14,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Esquilino,1.0,True,True
107318750,Vittorio,2016-12-15,"Rome, Lazio, Italy",,,,False,Tor Pignattara,1.0,True,False
214627095,Annarita,2018-09-10,IT,,,,False,Parione,1.0,True,False
214637590,Cinzia,2018-09-10,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,San Giovanni,1.0,True,False
134481317,Co-Roma,2017-06-11,"Rome, Lazio, Italy",,,,False,Borgo,3.0,True,True
48128598,Valentina,2015-11-04,"Rome, Lazio, Italy",,,,False,San Lorenzo,1.0,True,False
214768130,Mauro,2018-09-11,"Roma, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
61351641,Federico,2016-03-03,"Rome, Lazio, Italy",,,,False,,1.0,True,True
214983866,Palazzina,2018-09-12,"Rome, Lazio, Italy",,,0.0,False,Garbatella,2.0,True,False
55118799,Massimiliano,2016-01-18,"Rome, Lazio, Italy",,,,False,Portuense,1.0,True,True
215013413,Fabio,2018-09-12,IT,within an hour,100.0,25.0,False,Monti,1.0,True,False
214601780,Francesca Romana,2018-09-10,IT,within an hour,92.0,98.0,True,Aurelio,2.0,True,True
28242777,Chiara,2015-02-23,"Edinburgh, Scotland, United Kingdom",within an hour,100.0,92.0,False,,9.0,True,True
79016061,Giulia,2016-06-21,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Campo Marzo,2.0,True,True
215149594,Rentopolis,2018-09-13,IT,,,,False,San Giovanni,1.0,True,False
20593881,Danilo,2014-08-27,"Rome, Lazio, Italy",,,,False,San Giovanni,8.0,True,True
32609117,Bianca,2015-05-04,"Rome, Lazio, Italy",,,,True,Monti,1.0,True,True
215188905,Dimoro Suite,2018-09-13,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Sallustiano,1.0,True,True
26450922,Roberta,2015-01-21,"Rome, Lazio, Italy",within an hour,100.0,60.0,False,,2.0,True,True
39491251,Graziana,2015-07-25,"Rome, Lazio, Italy",within an hour,100.0,86.0,True,San Giovanni,0.0,True,True
215202379,Claudia,2018-09-13,"Rome, Lazio, Italy",,,,False,Pigna,1.0,True,False
194224894,Claudia,2018-06-08,"Rome, Lazio, Italy",,,,False,San Giovanni,5.0,True,True
49135727,Maria Rita,2015-11-16,"Rome, Lazio, Italy",within an hour,97.0,100.0,False,Regola,2.0,True,True
87897145,Anna,2016-08-04,"Rome, Lazio, Italy",,,,False,,2.0,True,True
201739458,Your.Rentals,2018-07-12,Denmark,within a few hours,96.0,98.0,False,Portuense,824.0,True,True
160462943,Daniele,2017-11-28,"Rome, Lazio, Italy",,,96.0,True,,1.0,True,True
215523253,Serge,2018-09-15,"Fiumicino, Lazio, Italy",,,,False,,1.0,True,True
22624535,Giovanni Battista,2014-10-16,"Rome, Lazio, Italy",,,,False,Colonna,3.0,True,True
89794509,Linhouse,2016-08-14,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,False
215565009,Francesco,2018-09-15,"Polistena, Calabria, Italy",,,80.0,True,San Giovanni,4.0,True,True
48566324,Gertrud & Klaus,2015-11-09,"Tyrol, Austria",within a day,100.0,97.0,True,Esquilino,1.0,True,True
215801601,Rachele,2018-09-17,"Rome, Lazio, Italy",,,50.0,False,,1.0,True,True
50904552,Maria Rosa,2015-12-09,IT,within an hour,100.0,100.0,False,San Giovanni,1.0,True,False
215821538,Emanuele,2018-09-17,IT,a few days or more,0.0,,False,Prati,1.0,True,False
215836680,Francesca,2018-09-17,IT,within an hour,100.0,100.0,True,Ponte,1.0,True,False
107235945,Katya,2016-12-14,"Rome, Lazio, Italy",within an hour,100.0,99.0,False,Trevi,2.0,True,True
25143213,Ilaria,2014-12-23,"Rome, Lazio, Italy",,,,False,,1.0,True,True
32893606,Angela,2015-05-08,"Milan, Lombardy, Italy",,,,False,Pigneto,1.0,True,True
216002966,Rosaura,2018-09-18,"Bogotá, Bogota, Colombia",,,,False,,1.0,True,False
5511066,Gina,2013-03-18,"Rome, Lazio, Italy",within a day,80.0,67.0,False,,1.0,True,False
216086869,Virginia,2018-09-18,"Rome, Lazio, Italy",within an hour,100.0,99.0,False,Nomentana,5.0,True,False
42023318,Pari,2015-08-20,"Rome, Lazio, Italy",within a day,100.0,0.0,False,Prati,3.0,True,True
216023168,Raffaello,2018-09-18,IT,within an hour,100.0,100.0,True,Trieste,3.0,True,True
216038687,Stefano,2018-09-18,IT,within a few hours,100.0,,False,,4.0,True,False
98710053,Francesca,2016-10-07,"Rome, Lazio, Italy",a few days or more,0.0,0.0,False,,1.0,True,True
40461554,Barbara,2015-08-04,"Roma, Lazio, Italy",within a few hours,100.0,40.0,False,Monteverde Vecchio,1.0,True,True
216245033,Maurizio,2018-09-19,"Rome, Lazio, Italy",within an hour,100.0,87.0,False,Monteverde Vecchio,1.0,True,True
207068145,M.E.H,2018-08-03,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Regola,58.0,True,True
216216450,Marnie,2018-09-19,IT,,,,False,,0.0,True,True
216411815,Daniele,2018-09-20,"Rome, Lazio, Italy",,,,False,,1.0,True,True
31163361,Tommaso,2015-04-13,"New York, New York, United States",within an hour,100.0,98.0,True,Quadraro,5.0,True,True
204972352,Massimiliano,2018-07-25,"Rome, Lazio, Italy",within a day,67.0,100.0,False,,3.0,True,True
216531191,Nicolas,2018-09-21,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,1.0,True,True
216599111,Emanuele,2018-09-21,"Rome, Lazio, Italy",within an hour,100.0,95.0,True,,1.0,True,True
216694673,Rebecca,2018-09-22,"Roma, Lazio, Italy",within an hour,100.0,100.0,False,San Giovanni,1.0,True,True
210576992,Marius,2018-08-19,"Rome, Lazio, Italy",within a day,90.0,25.0,False,Parione,3.0,True,True
284254693,Rosso,2019-08-09,"Rome, Lazio, Italy",,,,False,,1.0,True,True
216847292,Irina,2018-09-23,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
10143151,Adalberto,2013-11-20,"Rome, Lazio, Italy",within an hour,100.0,92.0,True,,2.0,True,False
93408791,Cris,2016-09-04,"Roma, Lazio, Italy",within an hour,100.0,100.0,True,Borgo,5.0,True,True
216999225,Ceci,2018-09-24,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Monti,1.0,True,False
217069402,Marco,2018-09-24,"Rome, Lazio, Italy",a few days or more,40.0,75.0,False,,2.0,True,True
217078024,Ruggero,2018-09-24,"Rome, Lazio, Italy",within an hour,100.0,,False,,1.0,True,False
210467145,Davide,2018-08-19,IT,within a few hours,100.0,88.0,False,Trastevere,5.0,True,True
217217764,Virgilio,2018-09-25,"Rome, Lazio, Italy",,,,True,,1.0,True,True
217230833,Alessandra,2018-09-25,IT,,,,False,San Giovanni,1.0,True,True
217238531,Paolo,2018-09-25,IT,within a day,100.0,,False,Esquilino,1.0,True,False
217243044,Gianluca,2018-09-25,"Rome, Lazio, Italy",within an hour,100.0,96.0,True,Aurelio,1.0,True,False
217264994,Elizaveta,2018-09-25,"Rome, Lazio, Italy",a few days or more,10.0,25.0,False,Centocelle,2.0,True,True
217355855,Dona&Tizi,2018-09-26,IT,within an hour,90.0,100.0,False,Ludovisi,1.0,True,True
217358339,Valerio,2018-09-26,"Rome, Lazio, Italy",within a day,50.0,100.0,False,Balduina,1.0,True,True
6634977,Concept,2013-05-29,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,Prati,4.0,True,True
51751964,Eleonora,2015-12-19,"Rome, Lazio, Italy",a few days or more,0.0,50.0,False,Flaminio,2.0,True,True
217464140,Simone,2018-09-26,"Rome, Lazio, Italy",,,,True,Prati,1.0,True,True
95985519,Maria Cristina,2016-09-20,"Rome, Lazio, Italy",,,0.0,True,Balduina,1.0,True,True
15216317,Maria Laura,2014-05-07,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,2.0,True,True
43565657,Giorgia,2015-09-07,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,San Lorenzo,1.0,True,True
207861334,Greta Marta,2018-08-06,"Rome, Lazio, Italy",within a few hours,100.0,80.0,False,,1.0,True,True
108109679,Federico,2016-12-22,"Rome, Lazio, Italy",,,100.0,False,Parione,1.0,True,True
217612692,Monia,2018-09-27,IT,,,,False,,1.0,True,False
217706809,Annamaria,2018-09-28,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,San Giovanni,4.0,True,True
13414935,Federica,2014-03-22,"Rome, Lazio, Italy",,,,False,,1.0,True,False
53008944,Stephanie,2016-01-02,"İstanbul, İstanbul, Turkey",,,,False,,2.0,True,True
153286558,E,2017-10-04,"Rome, Lazio, Italy",within a day,100.0,25.0,False,,3.0,True,True
198957078,Francesco,2018-06-30,"Rome, Lazio, Italy",within a day,50.0,67.0,False,,1.0,True,True
217895887,Carina,2018-09-29,"Rome, Lazio, Italy",,,,False,,1.0,True,False
16140472,Sergio,2014-05-29,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Nomentana,3.0,True,True
213499010,Maria Silvana,2018-09-04,"Rome, Lazio, Italy",,,,False,,1.0,True,True
217935404,Johnny,2018-09-29,"Rome, Lazio, Italy",,,,False,Nomentana,1.0,True,False
218004523,Mey & Lus,2018-09-30,"Rome, Lazio, Italy",,,,True,San Giovanni,1.0,True,True
218013466,Rita Maria,2018-09-30,IT,a few days or more,0.0,0.0,False,Trieste,1.0,True,False
45130278,Armelle,2015-09-26,"Rome, Lazio, Italy",,,,False,,1.0,True,True
19508311,Patrizia,2014-08-05,"Rome, Lazio, Italy",,,,False,,2.0,True,True
218077105,Maria Grazia,2018-09-30,"Rome, Lazio, Italy",within a day,100.0,,True,,1.0,True,True
49316951,Erika,2015-11-18,"London, England, United Kingdom",within an hour,100.0,100.0,False,Ludovisi,4.0,True,True
218094638,Marco,2018-09-30,"Rome, Lazio, Italy",within an hour,100.0,80.0,False,,3.0,True,True
166021023,Cecilia,2018-01-05,"Albano Laziale, Lazio, Italy",,,,False,Prati,1.0,True,False
2018686,Giorgia,2012-03-27,"Rome, Lazio, Italy",within a day,75.0,89.0,False,Monteverde Vecchio,1.0,True,True
218184833,Maurizia,2018-10-01,IT,within a day,100.0,67.0,False,Prati,1.0,True,False
61930922,Franca,2016-03-07,"Rome, Lazio, Italy",within an hour,100.0,80.0,False,San Giovanni,1.0,True,False
17821154,Lavinia,2014-07-08,"Rome, Lazio, Italy",,,,False,,1.0,True,True
218215303,Rosa,2018-10-01,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,2.0,True,True
218234629,Alessandro,2018-10-01,"Rome, Lazio, Italy",,,,False,Aurelio,1.0,True,True
217534555,Il Sogno,2018-09-27,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Prati,1.0,True,True
191167169,Fausto,2018-05-23,IT,,,,False,Campo Marzo,1.0,True,False
218356492,Andrea,2018-10-02,"Rome, Lazio, Italy",within an hour,100.0,97.0,False,Garbatella,23.0,True,True
218365270,Alessandro,2018-10-02,"Ostia, Lazio, Italy",within an hour,80.0,80.0,False,Prati,1.0,True,False
21560774,Alessia,2014-09-20,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Ludovisi,3.0,True,True
214552153,Benedetto,2018-09-10,"Rome, Lazio, Italy",,,,False,,1.0,True,False
218384932,Musa Home,2018-10-02,IT,within an hour,70.0,100.0,False,,1.0,True,True
218395624,Alessandro,2018-10-02,IT,within an hour,75.0,100.0,False,,1.0,True,True
12755563,Cosimo,2014-03-03,"Monterotondo, Lazio, Italy",within an hour,100.0,100.0,True,Testaccio,1.0,True,False
218419057,Laura,2018-10-02,"Rome, Lazio, Italy",within an hour,100.0,94.0,False,Ponte,6.0,True,True
218473174,Pepi,2018-10-02,IT,within a day,85.0,14.0,False,,2.0,True,False
11287420,Roberto,2014-01-14,"Rome, Lazio, Italy",within a few hours,100.0,88.0,False,,4.0,True,True
209273227,Tetyana,2018-08-13,"Rome, Lazio, Italy",within an hour,100.0,93.0,False,,1.0,True,False
218564518,Daniele,2018-10-03,IT,within a few hours,100.0,98.0,False,Monti,1.0,True,True
218611520,Paolo,2018-10-03,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,True
218630360,Chiara,2018-10-03,IT,,,100.0,False,Campo Marzo,1.0,True,True
218697932,Bee,2018-10-04,"Rome, Lazio, Italy",,,,True,Esquilino,2.0,True,True
179725419,Rocco,2018-03-21,"Rome, Lazio, Italy",within an hour,92.0,95.0,False,Monteverde Vecchio,2.0,True,True
132957776,Isabelle,2017-06-01,"Paris, Île-de-France, France",a few days or more,0.0,40.0,True,Trastevere,1.0,True,False
218748588,Sabrina,2018-10-04,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,Esquilino,1.0,True,True
218753519,Laura,2018-10-04,"Roma, Lazio, Italy",within a few hours,100.0,100.0,False,Monteverde Vecchio,1.0,True,True
158660419,Maison Manzoni,2017-11-14,"Rome, Lazio, Italy",within a few hours,67.0,100.0,True,Esquilino,1.0,True,True
37799957,Silvia,2015-07-07,"Rome, Lazio, Italy",within an hour,100.0,91.0,True,,2.0,True,True
30479100,Alessandro,2015-04-02,"Rome, Lazio, Italy",,,,False,Pigneto,1.0,True,True
218934654,Sara,2018-10-05,"Rome, Lazio, Italy",,,,False,Trastevere,4.0,True,True
205080765,Maria,2018-07-25,IT,within an hour,100.0,50.0,False,San Giovanni,4.0,True,False
13913405,Marco,2014-04-05,"Rome, Lazio, Italy",within a day,100.0,60.0,False,Portuense,0.0,True,True
219087470,Giancarlo,2018-10-06,IT,,,,False,Prati,1.0,True,False
219192562,Ettore,2018-10-07,IT,within an hour,100.0,59.0,False,Castro Pretorio,2.0,True,True
76496616,Mauro,2016-06-08,"Rome, Lazio, Italy",,,,False,,1.0,True,False
3408282,Dario,2012-08-29,"Rome, Lazio, Italy",,,,False,,1.0,True,True
54930283,Daniela,2016-01-17,"Genoa, Liguria, Italy",within a day,100.0,0.0,False,Castro Pretorio,3.0,True,False
157908738,Alfredo,2017-11-08,"Rome, Lazio, Italy",,,,False,Prati,0.0,True,True
75695266,Elly,2016-06-04,"Rome, Lazio, Italy",within an hour,100.0,100.0,True,,3.0,True,True
198438149,Elisabetta,2018-06-27,"Rome, Lazio, Italy",within an hour,93.0,84.0,False,,1.0,True,True
218410162,Giorgio,2018-10-02,"Rome, Lazio, Italy",,,,True,,2.0,True,True
134191796,Roberto,2017-06-09,"Rome, Lazio, Italy",,,,False,,2.0,True,True
219451407,Nicole,2018-10-08,IT,a few days or more,0.0,0.0,False,,1.0,True,False
218194133,Alessandra,2018-10-01,"Rome, Lazio, Italy",within a day,60.0,33.0,False,San Giovanni,1.0,True,True
12210634,Alfonso,2014-02-13,"Rome, Lazio, Italy",within a few hours,100.0,0.0,False,Pigneto,1.0,True,True
219588189,Nicla,2018-10-09,IT,,,,False,Portuense,1.0,True,True
219592242,Lupa Suites,2018-10-09,IT,,,100.0,False,Campo Marzo,1.0,True,True
219597165,Camilla,2018-10-09,IT,within a few hours,92.0,67.0,False,,1.0,True,False
105127750,Edgar And Family,2016-11-25,"Rome, Lazio, Italy",within an hour,76.0,99.0,False,,10.0,True,True
218559378,Leonardo,2018-10-03,"Ciampino, Lazio, Italy",,,,False,Cinecittá,13.0,True,True
193825913,Paola,2018-06-06,"Rome, Lazio, Italy",within an hour,100.0,94.0,True,Monteverde Vecchio,2.0,True,True
22795521,Giulia,2014-10-21,"Piazza, Piedmont, Italy",within an hour,100.0,100.0,False,Monteverde Nuovo,1.0,True,True
219900534,Max,2018-10-10,IT,within an hour,100.0,86.0,False,Colonna,1.0,True,True
137159847,Alessio,2017-06-26,"Rome, Lazio, Italy",within an hour,100.0,,False,Centocelle,1.0,True,True
82645227,Allegra,2016-07-09,"Rome, Lazio, Italy",,,,False,Trieste,1.0,True,True
182631454,Canzanella,2018-04-05,"Rome, Lazio, Italy",within an hour,100.0,100.0,False,,1.0,True,False
219923425,Susanna,2018-10-10,IT,,,,False,Portuense,2.0,True,False
19060038,Ada,2014-07-28,"Rome, Lazio, Italy",,,,False,,1.0,True,True
220041489,Maria Vittoria,2018-10-11,"Rome, Lazio, Italy",,,,True,Aurelio,1.0,True,True
14800113,Cristiana,2014-04-27,"Rome, Lazio, Italy",,,,True,,1.0,True,True
